Lakewood Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP John Iles,13,2,.154,0,0,0,0,5,0,270.0,3.93,118,118,420,37,18,12,1,-1
RP David Banks,0,0,.NaN,0,0,0,0,0,0,53.2,3.69,22,22,87,7,3,4,47,7
SP Raymond Greene,22,0,.000,0,0,0,1,12,0,269.0,3.31,99,99,418,38,17,13,1,-1
RP Dennis Ortega,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,4,1,0,0,2,0
SP Joe Shindle,12,0,.000,0,0,0,0,10,0,268.0,3.43,102,102,411,48,19,11,2,-2
RP Gordon Allen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Francisco Holmes,13,0,.000,0,0,0,0,5,0,272.0,4.00,121,121,373,41,19,12,0,0
RP Joel Das,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Martin,8,0,.000,0,0,0,0,4,0,242.0,3.12,84,84,319,46,20,8,1,-1
RP Henry Wudtke,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Paul Graham,0,0,.NaN,0,0,0,0,0,0,33.0,3.55,13,13,54,6,3,1,0,0
RP Rafael Wieringa,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Luis Wooten,992,248,.250,64,8,22,142,220,31
2B Robert Lester,1038,252,.243,42,8,10,127,188,22
2B Larry Borghi,0,0,.NaN,0,0,0,0,0,0
3B Ronald Sillah,991,230,.232,66,4,12,121,185,33
3B Eduardo Sims,801,134,.167,44,4,2,86,187,5
SS David Caruthers,955,256,.268,70,8,6,116,199,17
SS Jose Kieffer,0,0,.NaN,0,0,0,0,0,0
LF Robert Boyd,920,254,.276,56,4,32,146,188,20
RF Samuel Pahls,1089,330,.303,80,8,40,175,197,44
CF Chad Vargas,1062,358,.337,70,8,60,187,160,61
CF Stephen Valenzuela,0,0,.NaN,0,0,0,0,0,0
C Troy Roseberry,997,250,.251,56,18,24,179,247,35
C Jamie Davis,0,0,.NaN,0,0,0,0,0,0
Fort Worth Tigers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Anthony Price,4,0,.000,0,0,0,0,2,0,271.1,4.18,126,126,419,31,14,15,0,0
RP Santo Engle,0,0,.NaN,0,0,0,0,0,0,53.0,3.23,19,19,81,2,1,5,40,6
SP David Geiger,4,0,.000,0,0,0,0,4,0,261.0,2.86,83,83,385,41,21,7,1,-1
RP James Strausbaugh,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Adrian Schroeder,3,0,.000,0,0,0,0,3,0,273.0,3.79,115,115,358,29,16,9,1,-1
RP Charles Ceasar,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Langston,0,0,.NaN,0,0,0,0,0,0,266.2,4.12,122,122,368,35,13,15,2,-2
RP Reginald Martino,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Edward Dansky,0,0,.NaN,0,0,0,0,0,0,220.0,2.78,68,68,334,33,11,8,2,-2
RP Donald Taylor,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Reymann,0,0,.NaN,0,0,0,0,0,0,67.0,4.30,32,32,90,6,5,3,1,-1
RP Frank Mitchell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Shane Smith,905,164,.181,64,14,2,133,243,5
2B William Dion,1129,310,.275,62,12,12,119,207,20
3B Donald Gavin,1025,288,.281,40,10,28,134,149,18
3B Christopher White,0,0,.NaN,0,0,0,0,0,0
SS Royce Clinton,1018,256,.251,74,16,20,185,226,27
SS Jorge Posluszny,0,0,.NaN,0,0,0,0,0,0
LF Tony Mitchell,1073,326,.304,46,12,46,179,153,46
LF Jose Hall,0,0,.NaN,0,0,0,0,0,0
RF Stephen Medico,1021,268,.262,74,10,10,149,167,34
CF Juan Brancaleone,1096,360,.328,76,14,54,204,162,38
C Joseph Fristad,919,232,.252,64,10,6,130,205,26
C Marc Flicker,789,136,.172,34,10,0,76,289,9
C Joseph Woods,0,0,.NaN,0,0,0,0,0,0
Anaheim Pioneers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Devin Sturman,74,14,.189,6,0,0,8,28,3,277.0,3.80,117,117,438,39,15,12,2,-2
RP Jerry Mundy,0,0,.NaN,0,0,0,0,0,0,49.2,3.44,19,19,73,4,3,1,42,5
SP Patrick Young,107,28,.262,8,0,10,20,23,3,282.1,3.38,106,106,438,39,17,12,0,0
RP Russell Ranero,0,0,.NaN,0,0,0,0,0,0,1.1,13.50,2,2,3,0,0,1,1,1
SP Wendell Lovato,100,0,.000,0,0,0,0,48,0,281.0,3.94,123,123,413,49,11,19,2,-2
RP Michael Powders,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Parus,92,8,.087,6,0,0,11,40,0,276.0,4.21,129,129,407,39,17,12,1,-1
RP Arthur Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
